0.99737,3.626
0.99738,3.627
0.99738,3.628
0.99738,3.629
0.99739,3.63
0.99739,3.631
0.9974,3.632
0.9974,3.633
0.9974,3.634
0.99741,3.635
0.99741,3.636
0.99742,3.637
0.99742,3.638
0.99742,3.639
0.99743,3.64
0.99743,3.641
0.99743,3.642
0.99744,3.643
0.99744,3.644
0.99745,3.645
0.99745,3.646
0.99745,3.647
0.99746,3.648
0.99746,3.649
0.99746,3.65
0.99747,3.651
0.99747,3.652
0.99748,3.653
0.99748,3.654
0.99748,3.655
0.99749,3.656
0.99749,3.657
0.9975,3.658
0.9975,3.659
0.9975,3.66
0.99751,3.661
0.99751,3.662
0.99751,3.663
0.99752,3.664
0.99752,3.665
0.99752,3.666
0.99753,3.667
0.99753,3.668
0.99754,3.669
0.99754,3.67
0.99754,3.671
0.99755,3.672
0.99755,3.673
0.99755,3.674
0.99756,3.675
0.99756,3.676
0.99757,3.677
0.99757,3.678
0.99757,3.679
0.99758,3.68
0.99758,3.681
0.99758,3.682
0.99759,3.683
0.99759,3.684
0.99759,3.685
0.9976,3.686
0.9976,3.687
0.99761,3.688
0.99761,3.689
0.99761,3.69
0.99762,3.691
0.99762,3.692
0.99762,3.693
0.99763,3.694
0.99763,3.695
0.99763,3.696
0.99764,3.697
0.99764,3.698
0.99764,3.699
0.99765,3.7
0.99765,3.701
0.99765,3.702
0.99766,3.703
0.99766,3.704
0.99767,3.705
0.99767,3.706
0.99767,3.707
0.99768,3.708
0.99768,3.709
0.99768,3.71
0.99769,3.711
0.99769,3.712
0.99769,3.713
0.9977,3.714
0.9977,3.715
0.9977,3.716
0.99771,3.717
0.99771,3.718
0.99771,3.719
0.99772,3.72
0.99772,3.721
0.99772,3.722
0.99773,3.723
0.99773,3.724
0.99773,3.725
0.99774,3.726
0.99774,3.727
0.99774,3.728
0.99775,3.729
0.99775,3.73
0.99775,3.731
0.99776,3.732
0.99776,3.733
0.99776,3.734
0.99777,3.735
0.99777,3.736
0.99777,3.737
0.99778,3.738
0.99778,3.739
0.99778,3.74
0.99779,3.741
0.99779,3.742
0.99779,3.743
0.9978,3.744
0.9978,3.745
0.9978,3.746
0.99781,3.747
0.99781,3.748
0.99781,3.749
0.99782,3.75
0.99782,3.751
0.99782,3.752
0.99783,3.753
0.99783,3.754
0.99783,3.755
0.99784,3.756
0.99784,3.757
0.99784,3.758
0.99785,3.759
0.99785,3.76
0.99785,3.761
0.99786,3.762
0.99786,3.763
0.99786,3.764
0.99787,3.765
0.99787,3.766
0.99787,3.767
0.99788,3.768
0.99788,3.769
0.99788,3.77
0.99788,3.771
0.99789,3.772
0.99789,3.773
0.99789,3.774
0.9979,3.775
0.9979,3.776
0.9979,3.777
0.99791,3.778
0.99791,3.779
0.99791,3.78
0.99792,3.781
0.99792,3.782
0.99792,3.783
0.99793,3.784
0.99793,3.785
0.99793,3.786
0.99793,3.787
0.99794,3.788
0.99794,3.789
0.99794,3.79
0.99795,3.791
0.99795,3.792
0.99795,3.793
0.99796,3.794
0.99796,3.795
0.99796,3.796
0.99797,3.797
0.99797,3.798
0.99797,3.799
0.99797,3.8
0.99798,3.801
0.99798,3.802
0.99798,3.803
0.99799,3.804
0.99799,3.805
0.99799,3.806
0.998,3.807
0.998,3.808
0.998,3.809
0.998,3.81
0.99801,3.811
0.99801,3.812
0.99801,3.813
0.99802,3.814
0.99802,3.815
0.99802,3.816
0.99803,3.817
0.99803,3.818
0.99803,3.819
0.99803,3.82
0.99804,3.821
0.99804,3.822
0.99804,3.823
0.99805,3.824
0.99805,3.825
0.99805,3.826
0.99805,3.827
0.99806,3.828
0.99806,3.829
0.99806,3.83
0.99807,3.831
0.99807,3.832
0.99807,3.833
0.99808,3.834
0.99808,3.835
0.99808,3.836
0.99808,3.837
0.99809,3.838
0.99809,3.839
0.99809,3.84
0.9981,3.841
0.9981,3.842
0.9981,3.843
0.9981,3.844
0.99811,3.845
0.99811,3.846
0.99811,3.847
0.99812,3.848
0.99812,3.849
0.99812,3.85
0.99812,3.851
0.99813,3.852
0.99813,3.853
0.99813,3.854
0.99813,3.855
0.99814,3.856
0.99814,3.857
0.99814,3.858
0.99815,3.859
0.99815,3.86
0.99815,3.861
0.99815,3.862
0.99816,3.863
0.99816,3.864
0.99816,3.865
0.99817,3.866
0.99817,3.867
0.99817,3.868
0.99817,3.869
0.99818,3.87
0.99818,3.871
0.99818,3.872
0.99818,3.873
0.99819,3.874
0.99819,3.875
0.99819,3.876
0.9982,3.877
0.9982,3.878
0.9982,3.879
0.9982,3.88
0.99821,3.881
0.99821,3.882
0.99821,3.883
0.99821,3.884
0.99822,3.885
0.99822,3.886
0.99822,3.887
0.99822,3.888
0.99823,3.889
0.99823,3.89
0.99823,3.891
0.99824,3.892
0.99824,3.893
0.99824,3.894
0.99824,3.895
0.99825,3.896
0.99825,3.897
0.99825,3.898
0.99825,3.899
0.99826,3.9
0.99826,3.901
0.99826,3.902
0.99826,3.903
0.99827,3.904
0.99827,3.905
0.99827,3.906
0.99827,3.907
0.99828,3.908
0.99828,3.909
0.99828,3.91
0.99828,3.911
0.99829,3.912
0.99829,3.913
0.99829,3.914
0.9983,3.915
0.9983,3.916
0.9983,3.917
0.9983,3.918
0.99831,3.919
0.99831,3.92
0.99831,3.921
0.99831,3.922
0.99832,3.923
0.99832,3.924
0.99832,3.925
0.99832,3.926
0.99833,3.927
0.99833,3.928
0.99833,3.929
0.99833,3.93
0.99834,3.931
0.99834,3.932
0.99834,3.933
0.99834,3.934
0.99835,3.935
0.99835,3.936
0.99835,3.937
0.99835,3.938
0.99836,3.939
0.99836,3.94
0.99836,3.941
0.99836,3.942
0.99837,3.943
0.99837,3.944
0.99837,3.945
0.99837,3.946
0.99837,3.947
0.99838,3.948
0.99838,3.949
0.99838,3.95
0.99838,3.951
0.99839,3.952
0.99839,3.953
0.99839,3.954
0.99839,3.955
0.9984,3.956
0.9984,3.957
0.9984,3.958
0.9984,3.959
0.99841,3.96
0.99841,3.961
0.99841,3.962
0.99841,3.963
0.99842,3.964
0.99842,3.965
0.99842,3.966
0.99842,3.967
0.99843,3.968
0.99843,3.969
0.99843,3.97
0.99843,3.971
0.99843,3.972
0.99844,3.973
0.99844,3.974
0.99844,3.975
0.99844,3.976
0.99845,3.977
0.99845,3.978
0.99845,3.979
0.99845,3.98
0.99846,3.981
0.99846,3.982
0.99846,3.983
0.99846,3.984
0.99846,3.985
0.99847,3.986
0.99847,3.987
0.99847,3.988
0.99847,3.989
0.99848,3.99
0.99848,3.991
0.99848,3.992
0.99848,3.993
0.99849,3.994
0.99849,3.995
0.99849,3.996
0.99849,3.997
0.99849,3.998
0.9985,3.999
0.9985,4
0.9985,4.001
0.9985,4.002
0.99851,4.003
0.99851,4.004
0.99851,4.005
0.99851,4.006
0.99851,4.007
0.99852,4.008
0.99852,4.009
0.99852,4.01
0.99852,4.011
0.99853,4.012
0.99853,4.013
0.99853,4.014
0.99853,4.015
0.99853,4.016
0.99854,4.017
0.99854,4.018
0.99854,4.019
0.99854,4.02
0.99855,4.021
0.99855,4.022
0.99855,4.023
0.99855,4.024
0.99855,4.025
0.99856,4.026
0.99856,4.027
0.99856,4.028
0.99856,4.029
0.99856,4.03
0.99857,4.031
0.99857,4.032
0.99857,4.033
0.99857,4.034
0.99858,4.035
0.99858,4.036
0.99858,4.037
0.99858,4.038
0.99858,4.039
0.99859,4.04
0.99859,4.041
0.99859,4.042
0.99859,4.043
0.99859,4.044
0.9986,4.045
0.9986,4.046
0.9986,4.047
0.9986,4.048
0.99861,4.049
0.99861,4.05
0.99861,4.051
0.99861,4.052
0.99861,4.053
0.99862,4.054
0.99862,4.055
0.99862,4.056
0.99862,4.057
0.99862,4.058
0.99863,4.059
0.99863,4.06
0.99863,4.061
0.99863,4.062
0.99863,4.063
0.99864,4.064
0.99864,4.065
0.99864,4.066
0.99864,4.067
0.99864,4.068
0.99865,4.069
0.99865,4.07
0.99865,4.071
0.99865,4.072
0.99865,4.073
0.99866,4.074
0.99866,4.075
0.99866,4.076
0.99866,4.077
0.99866,4.078
0.99867,4.079
0.99867,4.08
0.99867,4.081
0.99867,4.082
0.99867,4.083
0.99868,4.084
0.99868,4.085
0.99868,4.086
0.99868,4.087
0.99868,4.088
0.99869,4.089
0.99869,4.09
0.99869,4.091
0.99869,4.092
0.99869,4.093
0.9987,4.094
0.9987,4.095
0.9987,4.096
0.9987,4.097
0.9987,4.098
0.99871,4.099
0.99871,4.1
0.99871,4.101
0.99871,4.102
0.99871,4.103
0.99872,4.104
0.99872,4.105
0.99872,4.106
0.99872,4.107
0.99872,4.108
0.99872,4.109
0.99873,4.11
0.99873,4.111
0.99873,4.112
0.99873,4.113
0.99873,4.114
0.99874,4.115
0.99874,4.116
0.99874,4.117
0.99874,4.118
0.99874,4.119
0.99875,4.12
0.99875,4.121
0.99875,4.122
0.99875,4.123
0.99875,4.124
0.99876,4.125
0.99876,4.126
0.99876,4.127
0.99876,4.128
0.99876,4.129
0.99876,4.13
0.99877,4.131
0.99877,4.132
0.99877,4.133
0.99877,4.134
0.99877,4.135
0.99878,4.136
0.99878,4.137
0.99878,4.138
0.99878,4.139
0.99878,4.14
0.99878,4.141
0.99879,4.142
0.99879,4.143
0.99879,4.144
0.99879,4.145
0.99879,4.146
0.9988,4.147
0.9988,4.148
0.9988,4.149
0.9988,4.15
0.9988,4.151
0.9988,4.152
0.99881,4.153
0.99881,4.154
0.99881,4.155
0.99881,4.156
0.99881,4.157
0.99882,4.158
0.99882,4.159
0.99882,4.16
0.99882,4.161
0.99882,4.162
0.99882,4.163
0.99883,4.164
0.99883,4.165
0.99883,4.166
0.99883,4.167
0.99883,4.168
0.99883,4.169
0.99884,4.17
0.99884,4.171
0.99884,4.172
0.99884,4.173
0.99884,4.174
0.99885,4.175
0.99885,4.176
0.99885,4.177
0.99885,4.178
0.99885,4.179
0.99885,4.18
0.99886,4.181
0.99886,4.182
0.99886,4.183
0.99886,4.184
0.99886,4.185
0.99886,4.186
0.99887,4.187
0.99887,4.188
0.99887,4.189
0.99887,4.19
0.99887,4.191
0.99887,4.192
0.99888,4.193
0.99888,4.194
0.99888,4.195
0.99888,4.196
0.99888,4.197
0.99888,4.198
0.99889,4.199
0.99889,4.2
0.99889,4.201
0.99889,4.202
0.99889,4.203
0.99889,4.204
0.9989,4.205
0.9989,4.206
0.9989,4.207
0.9989,4.208
0.9989,4.209
0.9989,4.21
0.99891,4.211
0.99891,4.212
0.99891,4.213
0.99891,4.214
0.99891,4.215
0.99891,4.216
0.99892,4.217
0.99892,4.218
0.99892,4.219
0.99892,4.22
0.99892,4.221
0.99892,4.222
0.99893,4.223
0.99893,4.224
0.99893,4.225
0.99893,4.226
0.99893,4.227
0.99893,4.228
0.99893,4.229
0.99894,4.23
0.99894,4.231
0.99894,4.232
0.99894,4.233
0.99894,4.234
0.99894,4.235
0.99895,4.236
0.99895,4.237
0.99895,4.238
0.99895,4.239
0.99895,4.24
0.99895,4.241
0.99896,4.242
0.99896,4.243
0.99896,4.244
0.99896,4.245
0.99896,4.246
0.99896,4.247
0.99896,4.248
0.99897,4.249
0.99897,4.25
0.99897,4.251
0.99897,4.252
0.99897,4.253
0.99897,4.254
0.99898,4.255
0.99898,4.256
0.99898,4.257
0.99898,4.258
0.99898,4.259
0.99898,4.26
0.99898,4.261
0.99899,4.262
0.99899,4.263
0.99899,4.264
0.99899,4.265
0.99899,4.266
0.99899,4.267
0.999,4.268
0.999,4.269
0.999,4.27
0.999,4.271
0.999,4.272
0.999,4.273
0.999,4.274
0.99901,4.275
0.99901,4.276
0.99901,4.277
0.99901,4.278
0.99901,4.279
0.99901,4.28
0.99901,4.281
0.99902,4.282
0.99902,4.283
0.99902,4.284
0.99902,4.285
0.99902,4.286
0.99902,4.287
0.99902,4.288
0.99903,4.289
0.99903,4.29
0.99903,4.291
0.99903,4.292
0.99903,4.293
0.99903,4.294
0.99904,4.295
0.99904,4.296
0.99904,4.297
0.99904,4.298
0.99904,4.299
0.99904,4.3
0.99904,4.301
0.99905,4.302
0.99905,4.303
0.99905,4.304
0.99905,4.305
0.99905,4.306
0.99905,4.307
0.99905,4.308
0.99906,4.309
0.99906,4.31
0.99906,4.311
0.99906,4.312
0.99906,4.313
0.99906,4.314
0.99906,4.315
0.99906,4.316
0.99907,4.317
0.99907,4.318
0.99907,4.319
0.99907,4.32
0.99907,4.321
0.99907,4.322
0.99907,4.323
0.99908,4.324
0.99908,4.325
0.99908,4.326
0.99908,4.327
0.99908,4.328
0.99908,4.329
0.99908,4.33
0.99909,4.331
0.99909,4.332
0.99909,4.333
0.99909,4.334
0.99909,4.335
0.99909,4.336
0.99909,4.337
0.9991,4.338
0.9991,4.339
0.9991,4.34
0.9991,4.341
0.9991,4.342
0.9991,4.343
0.9991,4.344
0.9991,4.345
0.99911,4.346
0.99911,4.347
0.99911,4.348
0.99911,4.349
0.99911,4.35
0.99911,4.351
0.99911,4.352
0.99912,4.353
0.99912,4.354
0.99912,4.355
0.99912,4.356
0.99912,4.357
0.99912,4.358
0.99912,4.359
0.99912,4.36
0.99913,4.361
0.99913,4.362
0.99913,4.363
0.99913,4.364
0.99913,4.365
0.99913,4.366
0.99913,4.367
0.99914,4.368
0.99914,4.369
0.99914,4.37
0.99914,4.371
0.99914,4.372
0.99914,4.373
0.99914,4.374
0.99914,4.375
0.99915,4.376
0.99915,4.377
0.99915,4.378
0.99915,4.379
0.99915,4.38
0.99915,4.381
0.99915,4.382
0.99915,4.383
0.99916,4.384
0.99916,4.385
0.99916,4.386
0.99916,4.387
0.99916,4.388
0.99916,4.389
0.99916,4.39
0.99916,4.391
0.99917,4.392
0.99917,4.393
0.99917,4.394
0.99917,4.395
0.99917,4.396
0.99917,4.397
0.99917,4.398
0.99917,4.399
0.99918,4.4
0.99918,4.401
0.99918,4.402
0.99918,4.403
0.99918,4.404
0.99918,4.405
0.99918,4.406
0.99918,4.407
0.99919,4.408
0.99919,4.409
0.99919,4.41
0.99919,4.411
0.99919,4.412
0.99919,4.413
0.99919,4.414
0.99919,4.415
0.9992,4.416
0.9992,4.417
0.9992,4.418
0.9992,4.419
0.9992,4.42
0.9992,4.421
0.9992,4.422
0.9992,4.423
0.9992,4.424
0.99921,4.425
0.99921,4.426
0.99921,4.427
0.99921,4.428
0.99921,4.429
0.99921,4.43
0.99921,4.431
0.99921,4.432
0.99922,4.433
0.99922,4.434
0.99922,4.435
0.99922,4.436
0.99922,4.437
0.99922,4.438
0.99922,4.439
0.99922,4.44
0.99922,4.441
0.99923,4.442
0.99923,4.443
0.99923,4.444
0.99923,4.445
0.99923,4.446
0.99923,4.447
0.99923,4.448
0.99923,4.449
0.99924,4.45
0.99924,4.451
0.99924,4.452
0.99924,4.453
0.99924,4.454
0.99924,4.455
0.99924,4.456
0.99924,4.457
0.99924,4.458
0.99925,4.459
0.99925,4.46
0.99925,4.461
0.99925,4.462
0.99925,4.463
0.99925,4.464
0.99925,4.465
0.99925,4.466
0.99925,4.467
0.99926,4.468
0.99926,4.469
0.99926,4.47
0.99926,4.471
0.99926,4.472
0.99926,4.473
0.99926,4.474
0.99926,4.475
0.99926,4.476
0.99927,4.477
0.99927,4.478
0.99927,4.479
0.99927,4.48
0.99927,4.481
0.99927,4.482
0.99927,4.483
0.99927,4.484
0.99927,4.485
0.99928,4.486
0.99928,4.487
0.99928,4.488
0.99928,4.489
0.99928,4.49
0.99928,4.491
0.99928,4.492
0.99928,4.493
0.99928,4.494
0.99928,4.495
0.99929,4.496
0.99929,4.497
0.99929,4.498
0.99929,4.499
0.99929,4.5
0.99929,4.501
0.99929,4.502
0.99929,4.503
0.99929,4.504
0.9993,4.505
0.9993,4.506
0.9993,4.507
0.9993,4.508
0.9993,4.509
0.9993,4.51
0.9993,4.511
0.9993,4.512
0.9993,4.513
0.99931,4.514
0.99931,4.515
0.99931,4.516
0.99931,4.517
0.99931,4.518
0.99931,4.519
0.99931,4.52
0.99931,4.521
0.99931,4.522
0.99931,4.523
0.99932,4.524
0.99932,4.525
0.99932,4.526
0.99932,4.527
0.99932,4.528
0.99932,4.529
0.99932,4.53
0.99932,4.531
0.99932,4.532
0.99932,4.533
0.99933,4.534
0.99933,4.535
0.99933,4.536
0.99933,4.537
0.99933,4.538
0.99933,4.539
0.99933,4.54
0.99933,4.541
0.99933,4.542
0.99933,4.543
0.99934,4.544
0.99934,4.545
0.99934,4.546
0.99934,4.547
0.99934,4.548
0.99934,4.549
0.99934,4.55
0.99934,4.551
0.99934,4.552
0.99934,4.553
0.99935,4.554
0.99935,4.555
0.99935,4.556
0.99935,4.557
0.99935,4.558
0.99935,4.559
0.99935,4.56
0.99935,4.561
0.99935,4.562
0.99935,4.563
0.99936,4.564
0.99936,4.565
0.99936,4.566
0.99936,4.567
0.99936,4.568
0.99936,4.569
0.99936,4.57
0.99936,4.571
0.99936,4.572
0.99936,4.573
0.99936,4.574
0.99937,4.575
0.99937,4.576
0.99937,4.577
0.99937,4.578
0.99937,4.579
0.99937,4.58
0.99937,4.581
0.99937,4.582
0.99937,4.583
0.99937,4.584
0.99938,4.585
0.99938,4.586
0.99938,4.587
0.99938,4.588
0.99938,4.589
0.99938,4.59
0.99938,4.591
0.99938,4.592
0.99938,4.593
0.99938,4.594
0.99938,4.595
0.99939,4.596
0.99939,4.597
0.99939,4.598
0.99939,4.599
0.99939,4.6
0.99939,4.601
0.99939,4.602
0.99939,4.603
0.99939,4.604
0.99939,4.605
0.99939,4.606
0.9994,4.607
0.9994,4.608
0.9994,4.609
0.9994,4.61
0.9994,4.611
0.9994,4.612
0.9994,4.613
0.9994,4.614
0.9994,4.615
0.9994,4.616
0.9994,4.617
0.99941,4.618
0.99941,4.619
0.99941,4.62
0.99941,4.621
0.99941,4.622
0.99941,4.623
0.99941,4.624
0.99941,4.625
0.99941,4.626
0.99941,4.627
0.99941,4.628
0.99942,4.629
0.99942,4.63
0.99942,4.631
0.99942,4.632
0.99942,4.633
0.99942,4.634
0.99942,4.635
0.99942,4.636
0.99942,4.637
0.99942,4.638
0.99942,4.639
0.99942,4.64
0.99943,4.641
0.99943,4.642
0.99943,4.643
0.99943,4.644
0.99943,4.645
0.99943,4.646
0.99943,4.647
0.99943,4.648
0.99943,4.649
0.99943,4.65
0.99943,4.651
0.99943,4.652
0.99944,4.653
0.99944,4.654
0.99944,4.655
0.99944,4.656
0.99944,4.657
0.99944,4.658
0.99944,4.659
0.99944,4.66
0.99944,4.661
0.99944,4.662
0.99944,4.663
0.99945,4.664
0.99945,4.665
0.99945,4.666
0.99945,4.667
0.99945,4.668
0.99945,4.669
0.99945,4.67
0.99945,4.671
0.99945,4.672
0.99945,4.673
0.99945,4.674
0.99945,4.675
0.99945,4.676
0.99946,4.677
0.99946,4.678
0.99946,4.679
0.99946,4.68
0.99946,4.681
0.99946,4.682
0.99946,4.683
0.99946,4.684
0.99946,4.685
0.99946,4.686
0.99946,4.687
0.99946,4.688
0.99947,4.689
0.99947,4.69
0.99947,4.691
0.99947,4.692
0.99947,4.693
0.99947,4.694
0.99947,4.695
0.99947,4.696
0.99947,4.697
0.99947,4.698
0.99947,4.699
0.99947,4.7
0.99947,4.701
0.99948,4.702
0.99948,4.703
0.99948,4.704
0.99948,4.705
0.99948,4.706
0.99948,4.707
0.99948,4.708
0.99948,4.709
0.99948,4.71
0.99948,4.711
0.99948,4.712
0.99948,4.713
0.99949,4.714
0.99949,4.715
0.99949,4.716
0.99949,4.717
0.99949,4.718
0.99949,4.719
0.99949,4.72
0.99949,4.721
0.99949,4.722
0.99949,4.723
0.99949,4.724
0.99949,4.725
0.99949,4.726
0.9995,4.727
0.9995,4.728
0.9995,4.729
0.9995,4.73
0.9995,4.731
0.9995,4.732
0.9995,4.733
0.9995,4.734
0.9995,4.735
0.9995,4.736
0.9995,4.737
0.9995,4.738
0.9995,4.739
0.9995,4.74
0.99951,4.741
0.99951,4.742
0.99951,4.743
0.99951,4.744
0.99951,4.745
0.99951,4.746
0.99951,4.747
0.99951,4.748
0.99951,4.749
0.99951,4.75
0.99951,4.751
0.99951,4.752
0.99951,4.753
0.99952,4.754
0.99952,4.755
0.99952,4.756
0.99952,4.757
0.99952,4.758
0.99952,4.759
0.99952,4.76
0.99952,4.761
0.99952,4.762
0.99952,4.763
0.99952,4.764
0.99952,4.765
0.99952,4.766
0.99952,4.767
0.99953,4.768
0.99953,4.769
0.99953,4.77
0.99953,4.771
0.99953,4.772
0.99953,4.773
0.99953,4.774
0.99953,4.775
0.99953,4.776
0.99953,4.777
0.99953,4.778
0.99953,4.779
0.99953,4.78
0.99953,4.781
0.99953,4.782
0.99954,4.783
0.99954,4.784
0.99954,4.785
0.99954,4.786
0.99954,4.787
0.99954,4.788
0.99954,4.789
0.99954,4.79
0.99954,4.791
0.99954,4.792
0.99954,4.793
0.99954,4.794
0.99954,4.795
0.99954,4.796
0.99955,4.797
0.99955,4.798
0.99955,4.799
0.99955,4.8
0.99955,4.801
0.99955,4.802
0.99955,4.803
0.99955,4.804
0.99955,4.805
0.99955,4.806
0.99955,4.807
0.99955,4.808
0.99955,4.809
0.99955,4.81
0.99955,4.811
0.99956,4.812
0.99956,4.813
0.99956,4.814
0.99956,4.815
0.99956,4.816
0.99956,4.817
0.99956,4.818
0.99956,4.819
0.99956,4.82
0.99956,4.821
0.99956,4.822
0.99956,4.823
0.99956,4.824
0.99956,4.825
0.99956,4.826
0.99957,4.827
0.99957,4.828
0.99957,4.829
0.99957,4.83
0.99957,4.831
0.99957,4.832
0.99957,4.833
0.99957,4.834
0.99957,4.835
0.99957,4.836
0.99957,4.837
0.99957,4.838
0.99957,4.839
0.99957,4.84
0.99957,4.841
0.99958,4.842
0.99958,4.843
0.99958,4.844
0.99958,4.845
0.99958,4.846
0.99958,4.847
0.99958,4.848
0.99958,4.849
0.99958,4.85
0.99958,4.851
0.99958,4.852
0.99958,4.853
0.99958,4.854
0.99958,4.855
0.99958,4.856
0.99958,4.857
0.99959,4.858
0.99959,4.859
0.99959,4.86
0.99959,4.861
0.99959,4.862
0.99959,4.863
0.99959,4.864
0.99959,4.865
0.99959,4.866
0.99959,4.867
0.99959,4.868
0.99959,4.869
0.99959,4.87
0.99959,4.871
0.99959,4.872
0.99959,4.873
0.99959,4.874
0.9996,4.875
0.9996,4.876
0.9996,4.877
0.9996,4.878
0.9996,4.879
0.9996,4.88
0.9996,4.881
0.9996,4.882
0.9996,4.883
0.9996,4.884
0.9996,4.885
0.9996,4.886
0.9996,4.887
0.9996,4.888
0.9996,4.889
0.9996,4.89
0.99961,4.891
0.99961,4.892
0.99961,4.893
0.99961,4.894
0.99961,4.895
0.99961,4.896
0.99961,4.897
0.99961,4.898
0.99961,4.899
0.99961,4.9
0.99961,4.901
0.99961,4.902
0.99961,4.903
0.99961,4.904
0.99961,4.905
0.99961,4.906
0.99961,4.907
0.99962,4.908
0.99962,4.909
0.99962,4.91
0.99962,4.911
0.99962,4.912
0.99962,4.913
0.99962,4.914
0.99962,4.915
0.99962,4.916
0.99962,4.917
0.99962,4.918
0.99962,4.919
0.99962,4.92
0.99962,4.921
0.99962,4.922
0.99962,4.923
0.99962,4.924
0.99962,4.925
0.99963,4.926
0.99963,4.927
0.99963,4.928
0.99963,4.929
0.99963,4.93
0.99963,4.931
0.99963,4.932
0.99963,4.933
0.99963,4.934
0.99963,4.935
0.99963,4.936
0.99963,4.937
0.99963,4.938
0.99963,4.939
0.99963,4.94
0.99963,4.941
0.99963,4.942
0.99963,4.943
0.99964,4.944
0.99964,4.945
0.99964,4.946
0.99964,4.947
0.99964,4.948
0.99964,4.949
0.99964,4.95
0.99964,4.951
0.99964,4.952
0.99964,4.953
0.99964,4.954
0.99964,4.955
0.99964,4.956
0.99964,4.957
0.99964,4.958
0.99964,4.959
0.99964,4.96
0.99964,4.961
0.99964,4.962
0.99965,4.963
0.99965,4.964
0.99965,4.965
0.99965,4.966
0.99965,4.967
0.99965,4.968
0.99965,4.969
0.99965,4.97
0.99965,4.971
0.99965,4.972
0.99965,4.973
0.99965,4.974
0.99965,4.975
0.99965,4.976
0.99965,4.977
0.99965,4.978
0.99965,4.979
0.99965,4.98
0.99965,4.981
0.99966,4.982
0.99966,4.983
0.99966,4.984
0.99966,4.985
0.99966,4.986
0.99966,4.987
0.99966,4.988
0.99966,4.989
0.99966,4.99
0.99966,4.991
0.99966,4.992
0.99966,4.993
0.99966,4.994
0.99966,4.995
0.99966,4.996
0.99966,4.997
0.99966,4.998
0.99966,4.999
0.99966,5
